# minplus histogram
# N=25  p=0.4666666667  q=0.0000000000  M=100000  leaves=5  seed=0x0000000000706020  wall=28128.711s
value,count
3666,1
3670,1
3671,3
3672,1
3673,1
3677,1
3678,1
3686,1
3688,1
3692,3
3699,3
3700,1
3701,1
3702,1
3705,1
3709,1
3711,1
3716,1
3718,2
3719,1
3723,1
3725,2
3728,1
3729,1
3733,1
3737,1
3738,1
3744,1
3748,1
3757,1
3758,2
3761,1
3762,1
3763,1
3765,1
3766,1
3768,1
3769,1
3772,2
3777,2
3780,1
3781,1
3785,1
3787,2
3790,3
3793,1
3797,1
3803,1
3804,1
3806,1
3808,1
3809,2
3811,1
3812,1
3813,1
3818,2
3819,1
3820,1
3821,3
3823,1
3825,3
3827,1
3829,1
3831,2
3832,1
3836,1
3842,3
3846,1
3847,2
3852,1
3854,1
3858,2
3859,1
3860,1
3865,1
3867,1
3873,3
3875,2
3876,1
3881,3
3885,2
3886,1
3887,1
3888,1
3889,1
3891,1
3892,1
3894,1
3898,1
3904,1
3905,2
3907,1
3908,1
3917,1
3919,1
3921,1
3927,1
3928,2
3930,2
3932,1
3934,1
3935,1
3936,1
3939,1
3941,1
3942,1
3944,1
3946,1
3950,3
3952,1
3953,1
3957,1
3960,2
3961,1
3963,1
3972,1
3981,1
3986,1
3987,1
3988,2
3989,1
3997,1
4001,3
4005,1
4007,1
4008,1
4009,2
4010,1
4011,1
4013,1
4015,1
4025,1
4027,1
4031,2
4032,1
4038,1
4040,1
4042,1
4050,1
4055,1
4062,3
4063,1
4065,2
4070,1
4075,1
4077,1
4081,1
4082,1
4084,2
4085,1
4087,1
4094,1
4095,1
4101,2
4114,2
4116,1
4120,1
4123,1
4124,1
4127,1
4131,1
4132,1
4142,1
4146,1
4151,1
4155,3
4156,1
4161,1
4166,1
4167,1
4173,1
4174,1
4176,1
4179,1
4181,1
4183,1
4186,1
4191,2
4195,1
4196,1
4199,1
4201,1
4202,1
4205,1
4220,1
4225,1
4227,1
4229,1
4230,1
4233,1
4238,1
4246,1
4248,1
4250,1
4254,1
4257,1
4265,1
4266,2
4267,1
4270,1
4271,1
4278,1
4282,2
4283,1
4284,2
4294,1
4295,1
4299,1
4300,1
4302,1
4303,1
4306,1
4313,1
4314,2
4316,1
4320,1
4323,1
4337,1
4338,1
4341,1
4343,2
4354,1
4356,1
4358,1
4362,1
4363,1
4364,1
4365,1
4368,1
4369,1
4372,1
4375,1
4378,1
4384,1
4397,1
4398,1
4404,1
4409,1
4411,1
4416,2
4417,2
4421,1
4425,1
4430,1
4433,1
4436,1
4438,2
4452,2
4460,1
4462,1
4465,1
4466,1
4467,1
4476,1
4478,1
4481,2
4487,1
4502,1
4504,1
4505,2
4507,1
4511,1
4518,2
4521,1
4522,2
4525,1
4531,1
4535,1
4538,1
4539,1
4540,1
4546,1
4551,1
4554,1
4559,2
4560,1
4565,2
4566,1
4568,2
4569,1
4571,1
4575,3
4576,2
4577,1
4592,1
4593,1
4598,1
4607,2
4611,1
4615,2
4622,1
4626,1
4628,3
4630,1
4633,1
4634,1
4635,1
4637,3
4639,1
4640,1
4645,1
4652,1
4653,1
4657,1
4658,1
4664,1
4667,1
4670,1
4672,3
4676,1
4677,1
4684,1
4685,1
4693,2
4694,1
4705,1
4707,1
4713,1
4715,1
4716,1
4718,1
4721,1
4735,1
4742,1
4743,1
4754,1
4758,1
4766,1
4767,1
4771,1
4772,1
4776,2
4778,1
4779,1
4787,1
4792,1
4796,1
4797,1
4810,1
4811,1
4812,1
4815,1
4817,1
4819,3
4821,1
4822,1
4827,1
4837,1
4838,1
4839,1
4841,1
4850,1
4859,1
4871,1
4886,1
4892,1
4896,2
4898,1
4911,1
4920,1
4924,1
4931,1
4933,2
4956,1
4957,1
4958,1
4959,1
4963,1
4965,1
4972,2
4983,1
4984,1
4995,1
4998,1
5003,1
5006,2
5013,1
5015,1
5016,1
5019,1
5023,1
5028,1
5042,1
5048,1
5050,2
5056,1
5061,1
5064,1
5071,1
5075,1
5082,1
5086,2
5088,1
5090,1
5094,1
5105,1
5107,1
5118,1
5130,1
5141,1
5144,1
5145,1
5148,1
5150,1
5151,1
5153,1
5156,1
5162,1
5163,1
5165,1
5173,1
5178,1
5182,1
5187,1
5198,1
5201,1
5203,1
5206,1
5209,1
5214,1
5223,1
5231,1
5237,1
5247,1
5249,1
5256,1
5262,1
5264,1
5265,1
5273,1
5284,1
5291,1
5292,1
5316,1
5329,1
5331,1
5336,1
5339,1
5352,1
5363,1
5372,1
5378,1
5379,1
5394,1
5404,1
5414,2
5429,1
5434,2
5442,1
5444,1
5452,1
5465,1
5476,1
5481,1
5491,1
5514,2
5515,1
5518,1
5528,1
5544,1
5549,1
5560,1
5566,2
5572,1
5579,1
5584,1
5591,1
5604,1
5606,1
5608,1
5612,1
5614,1
5621,1
5625,1
5627,1
5631,1
5641,1
5650,1
5652,2
5656,1
5663,1
5669,1
5675,1
5678,1
5686,1
5703,1
5705,1
5706,1
5712,1
5715,1
5721,1
5723,1
5724,1
5726,1
5733,1
5745,2
5756,1
5763,1
5764,1
5765,1
5766,1
5769,1
5777,1
5782,1
5789,1
5790,1
5794,1
5819,1
5822,1
5824,1
5826,1
5846,1
5850,1
5860,1
5862,1
5871,1
5875,1
5877,1
5892,1
5895,1
5903,1
5907,1
5909,2
5925,1
5929,1
5962,1
5967,2
6003,1
6013,1
6024,1
6025,1
6031,1
6041,1
6047,1
6049,1
6057,1
6066,1
6068,1
6074,1
6081,1
6083,1
6085,1
6104,2
6115,3
6128,1
6131,1
6147,1
6168,1
6178,1
6195,1
6212,1
6218,1
6219,1
6249,1
6253,1
6256,1
6261,1
6281,1
6292,1
6295,1
6310,1
6395,1
6429,1
6431,1
6445,1
6454,1
6466,1
6470,1
6476,1
6487,1
6498,2
6499,1
6500,1
6502,1
6507,1
6511,1
6518,1
6522,1
6539,1
6559,1
6565,1
6579,1
6586,1
6607,1
6631,1
6643,1
6678,1
6709,1
6720,1
6739,1
6742,1
6743,1
6754,2
6767,1
6791,1
6807,1
6828,1
6836,1
6838,1
6844,1
6884,1
6932,1
6937,1
6946,1
6960,1
6964,1
6984,1
7018,1
7043,1
7050,1
7056,1
7135,1
7199,1
7213,1
7225,1
7242,1
7249,1
7280,1
7283,1
7302,1
7319,1
7338,1
7435,1
7511,1
7546,1
7585,1
7595,1
7755,1
7763,1
7858,1
7860,1
7911,1
7941,1
7959,1
7983,1
8024,1
8032,1
8062,1
8074,1
8256,1
8269,1
8273,1
8326,1
8406,1
8426,1
8573,1
8617,1
8806,1
8891,1
9030,1
9052,1
9078,1
9107,1
9146,1
9265,1
9270,1
9327,1
9375,1
9413,1
9628,1
9758,1
10004,1
10270,1
10829,1
11114,1
11306,1
12594,1
13159,1
13341,1
13820,1
15950,1
16636,1
