# minplus histogram
# N=13  p=0.7000000000  q=0.0000000000  M=100000  leaves=5  seed=0x0000000604800700  wall=36.706s
value,count
411417655,1
411422405,1
411423937,1
411434736,1
411435317,1
411451416,1
411482399,1
411483302,1
411547896,1
411562628,1
411638722,1
411640904,1
411648539,1
411649599,1
411651781,1
411656358,1
411663128,1
411682963,1
411704317,1
411732594,1
411735382,1
411800075,1
411836216,1
411910668,1
411914373,1
411916501,1
411921976,1
411927814,1
411928879,1
411935940,1
411937367,1
411954690,1
411963177,1
412017731,1
412018267,1
412020178,1
412022703,1
412027379,1
412055159,1
412098708,1
412155689,1
412158186,1
412175857,1
412208326,1
412301430,1
412340035,1
412348181,1
412365198,1
412386659,1
412414174,1
412419436,1
412456090,1
412463132,1
412478620,1
412482869,1
412492623,1
412530281,1
412530300,1
412540044,1
412563659,1
412572240,1
412583767,1
412672512,1
412693980,1
412712054,1
412740567,1
412754371,1
412755028,1
412778515,1
412808021,1
412813133,1
412838618,1
412843346,1
412869198,1
412879648,1
412895790,1
412902061,1
412925609,1
412931733,1
412953007,1
412967162,1
412996701,1
413011575,1
413013908,1
413016772,1
413017719,1
413064940,1
413085428,1
413113107,1
413122886,1
413137359,1
413137692,1
413154190,1
413183898,1
413185461,1
413212947,1
413221585,1
413243246,1
413252652,1
413254840,1
413334484,1
413336982,1
413340311,1
413388493,1
413404762,1
413408235,1
413459586,1
413473747,1
413491002,1
413494394,1
413572697,1
413576065,1
413652667,1
413671546,1
413674356,1
413703337,1
413706825,1
413708173,1
413729507,1
413770160,1
413797799,1
413814390,1
413897328,1
413902984,1
413910631,1
413911989,1
413920934,1
413990868,1
413997290,1
414012265,1
414041352,1
414049809,1
414052993,1
414067221,1
414108569,1
414123873,1
414125348,1
414132470,1
414138780,1
414139815,1
414154859,1
414157398,1
414167779,1
414201254,1
414235143,1
414236899,1
414251339,1
414293619,1
414306068,1
414334108,1
414396962,1
414409427,1
414445012,1
414462873,1
414482818,1
414484511,1
414506593,1
414514479,1
414526040,1
414542254,1
414547266,1
414549982,1
414561355,1
414570469,1
414588784,1
414592436,1
414622737,1
414629879,1
414648225,1
414652951,1
414667239,1
414693336,1
414703226,1
414703949,1
414709364,1
414721840,1
414747005,1
414805628,1
414816412,1
414822132,1
414832007,1
414860393,1
414886121,1
414898334,1
414950719,1
414963682,1
414972179,1
414991803,1
415032005,1
415044750,1
415050668,1
415069324,1
415097714,1
415122404,1
415128707,1
415129995,1
415137819,1
415153645,1
415157243,1
415168123,1
415248312,1
415252758,1
415266035,1
415266381,1
415268401,1
415272976,1
415323911,1
415360079,1
415361655,1
415362319,1
415388936,1
415396755,1
415406549,1
415414148,1
415414742,1
415417757,1
415431426,1
415449958,1
415463797,1
415467281,1
415468496,1
415480874,1
415517241,1
415526424,1
415594365,1
415601640,1
415629912,1
415630312,1
415633035,1
415637497,1
415672924,1
415687812,1
415693239,1
415725765,1
415742983,1
415747507,1
415780339,1
415787598,1
415834380,1
415842020,1
415845558,1
415864606,1
415869054,1
415873400,1
415887893,1
415893792,1
415942185,1
415991936,1
416024374,1
416051163,1
416052934,1
416094201,1
416116379,1
416132949,1
416133671,1
416149364,1
416158655,1
416158764,1
416169382,1
416170776,1
416182755,1
416203647,1
416211145,1
416285374,1
416295116,1
416296211,1
416316085,1
416324546,1
416340757,1
416341470,1
416343706,1
416382013,1
416402497,1
416404285,1
416414074,1
416435655,1
416442098,1
416447477,1
416457133,1
416504446,1
416514988,1
416520621,1
416523732,1
416537747,1
416562786,1
416564354,1
416583508,1
416606278,1
416610208,1
416644624,1
416652067,1
416652769,1
416666781,1
416691417,1
416712033,1
416714645,1
416768746,1
416891811,1
416919763,1
416936178,1
416952572,1
416954926,1
416960724,1
416975371,1
416976215,1
416987015,1
416995582,1
417005157,1
417012689,1
417048769,1
417057921,1
417075405,1
417084584,1
417086666,1
417088476,1
417150546,1
417159952,1
417160034,1
417183981,1
417197466,1
417211226,1
417223681,1
417227367,1
417227733,1
417291379,1
417306847,1
417307934,1
417325271,1
417347122,1
417351508,1
417364851,1
417368719,1
417391040,1
417417210,1
417420131,1
417423664,1
417467506,1
417506552,1
417506988,1
417540985,1
417541127,1
417563315,1
417591480,1
417629655,1
417632663,1
417653986,1
417669663,1
417687875,1
417688612,1
417761785,1
417762268,1
417775979,1
417780385,1
417800368,1
417805259,1
417832319,1
417842412,1
417850402,1
417864992,1
417918806,1
417928542,1
417931844,1
417939306,1
417965375,1
417977919,1
418002051,1
418008573,1
418009043,1
418013295,1
418016588,1
418044538,1
418055811,1
418057978,1
418059999,1
418102772,1
418105355,1
418108696,1
418167655,1
418169525,1
418171530,1
418194701,1
418226701,1
418246148,1
418270912,1
418279294,1
418294142,1
418302859,1
418310989,1
418349401,1
418419857,1
418428709,1
418448049,1
418459231,1
418468893,1
418536968,1
418569123,1
418572091,1
418596923,1
418606516,1
418633463,1
418636855,1
418665922,1
418672535,1
418702178,1
418709838,1
418736326,1
418755226,1
418764783,1
418773170,1
418791524,1
418810394,1
418820627,1
418839471,1
418862490,1
418929505,1
418933756,1
418948450,1
418990750,1
419031669,1
419034735,1
419047485,1
419049777,1
419049993,1
419073446,1
419078961,1
419118434,1
419153751,1
419173646,1
419174116,1
419176202,1
419183593,1
419187159,1
419205421,1
419279939,1
419335387,1
419345902,1
419355358,1
419360207,1
419368154,1
419376334,1
419379853,1
419379973,1
419380768,1
419429403,1
419462234,1
419468960,1
419504578,1
419505370,1
419513926,1
419539745,1
419680927,1
419682006,1
419689100,1
419722179,1
419728442,1
419730014,1
419745647,1
419753548,1
419758063,1
419767342,1
419768910,1
419778377,1
419802799,1
419817190,1
419827212,1
419855808,1
419863962,1
419871459,1
419879689,1
419890357,1
419902024,1
419965074,1
419986569,1
420007658,1
420019045,1
420042294,1
420048100,1
420048915,1
420070385,1
420072299,1
420075825,1
420099460,1
420102745,1
420118823,1
420122891,1
420137451,1
420138707,1
420138885,1
420141670,1
420162430,1
420165135,1
420172801,1
420187655,1
420190857,1
420198648,1
420202428,1
420203863,1
420215684,1
420227038,1
420248992,1
420252665,1
420253665,1
420280711,1
420302621,1
420343681,1
420357786,1
420359131,1
420368622,1
420391553,1
420416235,1
420428190,1
420455843,1
420493093,1
420507227,1
420543830,1
420546706,1
420555832,1
420556541,1
420571162,1
420573397,1
420605432,1
420612437,1
420650886,1
420668851,1
420671678,1
420671948,1
420720960,1
420741911,1
420752316,1
420771051,1
420796953,1
420803529,1
420815164,1
420825076,1
420843162,1
420845226,1
420864936,1
420868225,1
420897663,1
420908972,1
420922438,1
420962122,1
420990263,1
420994583,1
421000599,1
421050899,1
421070065,1
421089182,1
421092474,1
421092504,1
421111571,1
421157905,1
421203692,1
421227736,1
421228596,1
421251674,1
421275387,1
421276126,1
421276872,1
421298290,1
421303828,1
421305233,1
421336934,1
421337298,1
421343360,1
421345519,1
421381389,1
421475739,1
421496350,1
421498829,1
421538082,1
421538096,1
421557613,1
421567759,1
421572914,1
421596247,1
421602215,1
421611227,1
421620750,1
421640169,1
421731771,1
421735252,1
421775747,1
421782151,1
421782764,1
421784767,1
421795482,1
421798795,1
421830323,1
421850570,1
421874243,1
421892844,1
421903633,1
421942526,1
421950682,1
421953543,1
421962986,1
421973851,1
421977003,1
421977789,1
422018512,1
422033587,1
422050641,1
422076483,1
422080350,1
422089062,1
422094809,1
422119864,1
422120757,1
422149246,1
422153327,1
422154720,1
422167809,1
422175092,1
422181200,1
422205659,1
422258474,1
422285305,1
422293362,1
422310868,1
422370423,1
422403549,1
422415707,1
422424547,1
422435540,1
422439339,1
422461434,1
422479669,1
422490610,1
422536631,1
422542685,1
422566967,1
422572046,1
422572683,1
422598977,1
422628958,1
422638156,1
422649047,1
422697619,1
422705977,1
422741101,1
422748443,1
422760073,1
422766350,1
422768410,1
422784672,1
422786276,1
422813246,1
422815561,1
422822747,1
422824351,1
422842392,1
422848281,1
422877089,1
422877397,1
422892135,1
422893532,1
422906402,1
422942270,1
422947189,1
423005757,1
423027078,1
423027607,1
423035867,1
423082760,1
423099653,1
423101786,1
423141995,1
423172405,1
423180911,1
423197586,1
423198183,1
423205733,1
423215534,1
423221338,1
423270520,1
423273587,1
423284271,1
423298273,1
423298553,1
423326549,1
423358094,1
423378120,1
423379041,1
423384391,1
423390721,1
423397850,1
423403626,1
423427030,1
423450245,1
423460187,1
423464714,1
423475612,1
423483811,1
423499849,1
423519117,1
423528239,1
423548362,1
423573864,1
423612193,1
423636774,1
423641775,1
423642054,1
423667771,1
423669222,1
423669966,1
423685607,1
423692577,1
423703921,1
423708314,1
423714380,1
423719708,1
423727509,1
423743519,1
423752164,1
423760194,1
423800572,1
423803180,1
423812649,1
423815153,1
423828174,1
423866723,1
423874570,1
423904412,1
423910197,1
423912998,1
423951339,1
423956365,1
423976309,1
423986254,1
424031026,1
424061668,1
424068928,1
424081021,1
424106783,1
424116154,1
424131229,1
424154869,1
424171233,1
424181256,1
424199133,1
424201543,1
424205725,1
424211460,1
424212422,1
424222751,1
424235084,1
424236969,1
424243510,1
424265483,1
424320861,1
424321591,1
424350560,1
424350662,1
424382845,1
424384948,1
424392928,1
424542794,1
424544655,1
424556589,1
424571310,1
424583005,1
424593295,1
424601628,1
424616770,1
424639547,1
424676337,1
424693231,1
424706366,1
424720039,1
424720980,1
424730546,1
424736477,1
424742102,1
424753882,1
424762435,1
424783108,1
424796700,1
424800089,1
424806117,1
424826558,1
424828128,1
424831426,1
424835694,1
424849667,1
424860660,1
424896956,1
424907382,1
424929866,1
424930681,1
424972251,1
424985642,1
425044435,1
425065278,1
425101614,1
425104404,1
425122562,1
425132247,1
425140835,1
425147675,1
425151780,1
425169681,1
425177753,1
425183073,1
425197632,1
425256120,1
425261484,1
425266168,1
425286145,1
425296828,1
425304103,1
425320745,1
425325023,1
425375452,1
425385869,1
425426511,1
425459572,1
425463886,1
425470886,1
425531191,1
425531774,1
425560678,1
425588556,1
425608374,1
425618874,1
425629215,1
425652683,1
425660326,1
425667305,1
425712040,1
425732896,1
425756739,1
425766483,1
425789742,1
425848514,1
425855129,1
425862777,1
425867045,1
425868244,1
425907349,1
425919250,1
425980767,1
425995267,1
426019588,1
426020859,1
426027918,1
426036276,1
426039002,1
426076363,1
426097900,1
426110457,1
426117912,1
426149766,1
426211739,1
426215368,1
426242635,1
426247790,1
426282794,1
426286604,1
426291970,1
426303958,1
426356884,1
426384104,1
426387642,1
426399282,1
426408728,1
426427089,1
426454024,1
426463349,1
426512155,1
426514631,1
426523035,1
426532429,1
426584987,1
426601678,1
426626194,1
426639724,1
426639873,1
426699965,1
426717010,1
426783533,1
426844682,1
426852650,1
426908606,1
426909127,1
426925353,1
426928102,1
427013989,1
427015119,1
427041390,1
427083390,1
427167062,1
427187622,1
427261843,1
427262079,1
427263946,1
427284174,1
427317865,1
427327240,1
427330779,1
427352926,1
427354745,1
427369115,1
427377015,1
427441721,1
427464709,1
427470719,1
427483802,1
427509001,1
427513330,1
427525301,1
427540656,1
427541766,1
427558316,1
427563086,1
427585944,1
427614466,1
427625344,1
427630577,1
427645346,1
427659052,1
427665994,1
427667565,1
427771081,1
427777983,1
427807513,1
427813389,1
427827169,1
427828536,1
427832191,1
427834510,1
427854920,1
427894925,1
427912635,1
427968553,1
427974079,1
428006644,1
428046191,1
428051804,1
428058101,1
428065227,1
428067125,1
428122723,1
428177978,1
428181051,1
428193161,1
428195441,1
428264456,1
428277452,1
428281116,1
428283854,1
428291569,1
428361854,1
428379417,1
428382016,1
428387082,1
428388676,1
428404444,1
428408483,1
428410889,1
428423552,1
428429661,1
428438623,1
428453495,1
428569755,1
428573032,1
428622799,1
428641377,1
428694724,1
428708968,1
428733325,1
428733893,1
428744800,1
428775566,1
428777648,1
428788872,1
428799329,1
428815621,1
428819359,1
428826944,1
428860198,1
428866739,1
428871095,1
428894602,1
428936163,1
428952152,1
428971293,1
429013022,1
429037815,1
429044294,1
429063775,1
429064420,1
429067310,1
429074451,1
429106441,1
429118352,1
429142057,1
429144216,1
429147451,1
429147895,1
429160902,1
429168208,1
429200373,1
429207155,1
429221375,1
429221978,1
429228784,1
429229551,1
429245982,1
429252928,1
429274990,1
429298092,1
429299767,1
429300774,1
429306075,1
429397393,1
429399580,1
429407570,1
429410901,1
429422259,1
429429803,1
429443733,1
429474130,1
429476740,1
429485642,1
429522291,1
429530240,1
429563161,1
429572885,1
429629338,1
429661842,1
429675474,1
429681131,1
429706119,1
429706829,1
429721497,1
429728864,1
429768307,1
429771525,1
429812137,1
429826966,1
429829007,1
429834781,1
429838080,1
429869517,1
429883233,1
429891460,1
429931391,1
429958770,1
429975552,1
429978954,1
430009655,1
430041701,1
430091483,1
430102828,1
430134180,1
430135711,1
430147622,1
430163092,1
430168251,1
430173092,1
430175940,1
430178171,1
430185915,1
430217060,1
430242682,1
430246779,1
430259433,1
430260292,1
430265457,1
430296038,1
430296066,1
430311092,1
430332358,1
430376679,1
430382686,1
430418829,1
430452615,1
430453908,1
430461118,1
430473180,1
430487650,1
430493325,1
430583251,1
430609360,1
430658011,1
430660327,1
430664354,1
430679261,1
430713683,1
430742351,1
430775483,1
430786606,1
430793234,1
430799102,1
430799334,1
430799558,1
430836701,1
430842374,1
430885001,1
430918474,1
430936028,1
430939741,1
430944883,1
431013927,1
431015644,1
431047835,1
431082664,1
431095489,1
431114032,1
431119586,1
431120877,1
431121507,1
431121511,1
431138813,1
431145095,1
431147186,1
431150499,1
431161009,1
431185814,1
431190572,1
431204224,1
431232549,1
431245087,1
431253388,1
431265840,1
431286198,1
431302046,1
431311918,1
431349104,1
431382315,1
431398165,1
431431189,1
431431737,1
431435125,1
431459635,1
431470740,1
431493226,1
431497222,1
431516518,1
431530015,1
431545284,1
431632684,1
431652816,1
431653034,1
431685023,1
431688006,1
431735208,1
431743792,1
431746846,1
431758073,1
431775849,1
431785249,1
431824993,1
431837412,1
431864904,1
431895635,1
431905787,1
431907271,1
431926964,1
431929959,1
431934707,1
431943941,1
431993153,1
432028864,1
432035262,1
432062251,1
432068067,1
432069780,1
432074768,1
432095470,1
432096713,1
432101356,1
432127793,1
432130758,1
432142446,1
432176739,1
432203418,1
432205512,1
432206713,1
432211559,1
432211883,1
432230676,1
432232054,1
432297347,1
432304951,1
432314680,1
432332760,1
432344836,1
432399202,1
432450874,1
432463257,1
432482422,1
432503501,1
432514301,1
432608137,1
432623939,1
432682396,1
432701244,1
432777003,1
432783033,1
432788467,1
432844395,1
432868402,1
432908101,1
432920280,1
432923155,1
432937713,1
432964939,1
432968658,1
432986952,1
433086921,1
433094556,1
433102243,1
433117413,1
433117906,1
433139390,1
433155174,1
433190473,1
433197944,1
433199639,1
433208790,1
433219134,1
433227040,1
433230522,1
433240925,1
433252918,1
433253284,1
433269880,1
433285689,1
433291708,1
433327915,1
433335657,1
433371725,1
433374306,1
433397407,1
433407171,1
433412172,1
433433840,1
433448938,1
433504283,1
433522379,1
433558264,1
433569096,1
433588757,1
433596769,1
433634312,1
433634665,1
433655702,1
433661194,1
433709583,1
433720236,1
433725578,1
433726630,1
433737896,1
433745188,1
433745435,1
433749628,1
433761561,1
433772737,1
433781348,1
433836910,1
433844990,1
433887055,1
433903177,1
433917719,1
434018769,1
434033517,1
434069931,1
434092017,1
434104953,1
434129264,1
434186556,1
434191227,1
434194269,1
434216342,1
434218185,1
434227520,1
434241113,1
434285100,1
434297200,1
434303250,1
434320792,1
434330147,1
434330630,1
434330645,1
434335930,1
434414903,1
434420719,1
434459154,1
434472910,1
434476049,1
434522367,1
434583063,1
434585749,1
434588005,1
434643264,1
434649062,1
434651658,1
434652274,1
434662730,1
434672679,1
434682471,1
434688919,1
434735596,1
434763439,1
434803421,1
434830284,1
434835423,1
434853792,1
434876313,1
434883412,1
434918854,1
434921753,1
434936205,1
434967220,1
434991133,1
435003519,1
435005706,1
435088155,1
435120151,1
435129296,1
435183584,1
435186256,1
435191118,1
435198059,1
435229611,1
435244524,1
435260875,1
435264535,1
435282164,1
435326872,1
435351714,1
435353534,1
435379362,1
435415916,1
435436502,1
435447867,1
435456273,1
435467766,1
435508134,1
435520806,1
435527170,1
435527807,1
435583125,1
435584911,1
435586965,1
435591556,1
435600188,1
435629837,1
435634856,1
435641225,1
435651236,1
435655922,1
435671000,1
435675558,1
435688715,1
435701384,1
435735261,1
435761184,1
435793415,1
435826900,1
435834298,1
435900309,1
435919683,1
435927287,1
435944587,1
435958022,1
435981610,1
435991769,1
435993043,1
435993567,1
436058224,1
436110010,1
436137708,1
436173368,1
436189774,1
436198622,1
436249898,1
436263196,1
436295987,1
436307562,1
436316804,1
436317539,1
436332907,1
436361065,1
436361867,1
436374677,1
436376115,1
436393129,1
436394374,1
436416255,1
436424376,1
436440646,1
436445474,1
436462423,1
436462513,1
436475795,1
436490972,1
436510761,1
436513853,1
436605003,1
436615723,1
436626280,1
436639560,1
436652052,1
436657952,1
436683737,1
436730319,1
436738078,1
436738401,1
436756627,1
436757589,1
436776151,1
436796626,1
436811318,1
436819767,1
436824453,1
436848104,1
436900891,1
436944842,1
436953214,1
436953547,1
436976694,1
436991887,1
437002432,1
437003995,1
437012736,1
437038743,1
437056791,1
437076372,1
437077799,1
437090136,1
437121708,1
437126541,1
437146572,1
437152546,1
437186415,1
437199827,1
437210872,1
437236074,1
437247490,1
437269066,1
437275647,1
437277141,1
437287643,1
437293029,1
437306019,1
437329561,1
437357029,1
437373599,1
437399126,1
437446228,1
437453268,1
437459657,1
437470309,1
437510440,1
437526960,1
437536229,1
437536283,1
437568847,1
437594941,1
437604539,1
437618422,1
437633702,1
437640711,1
437643550,1
437675023,1
437691047,1
437726526,1
437733230,1
437764932,1
437765441,1
437811076,1
437815229,1
437819543,1
437841185,1
437845192,1
437850242,1
437853945,1
437855432,1
437873525,1
437925855,1
437960036,1
437979546,1
437983906,1
437988967,1
438007385,1
438046237,1
438060652,1
438062994,1
438084470,1
438114049,1
438131773,1
438160362,1
438166201,1
438188595,1
438199434,1
438256279,1
438258195,1
438279293,1
438318086,1
438329483,1
438330859,1
438331242,1
438341495,1
438370924,1
438391553,1
438405250,1
438423236,1
438426377,1
438445329,1
438463670,1
438466513,1
438493239,1
438498832,1
438520266,1
438532761,1
438576877,1
438662367,1
438677312,1
438683288,1
438700443,1
438728652,1
438733708,1
438759486,1
438768319,1
438771986,1
438779996,1
438791743,1
438792648,1
438795231,1
438815849,1
438837012,1
438859427,1
438865005,1
438872922,1
438888746,1
438910765,1
438911512,1
438914163,1
438922335,1
438927985,1
438939987,1
438940336,1
438949780,1
438957739,1
438961829,1
438984886,1
438992477,1
438999208,1
439033514,1
439049560,1
439057645,1
439067823,1
439077836,1
439095567,1
439096888,1
439132432,1
439134352,1
439151538,1
439164740,1
439174564,1
439178343,1
439197108,1
439209463,1
439221205,1
439236980,1
439245077,1
439275042,1
439294183,1
439298212,1
439310361,1
439325620,1
439327354,1
439327545,1
439331113,1
439346069,1
439386015,1
439396475,1
439405661,1
439413649,1
439420763,1
439431689,1
439450129,1
439454720,1
439455376,1
439488883,1
439506792,1
439520877,1
439535664,1
439571528,1
439592536,1
439620080,1
439624084,1
439658708,1
439664444,1
439677282,1
439709988,1
439726782,1
439771610,1
439811964,1
439832970,1
439836770,1
439838975,1
439841336,1
439847161,1
439870578,1
439870810,1
439894208,1
439908163,1
439936718,1
439952195,1
439982220,1
439983090,1
440000606,1
440007260,1
440023602,1
440030220,1
440039354,1
440045998,1
440051246,1
440064641,1
440070632,1
440081995,1
440099821,1
440113688,1
440131530,1
440136205,1
440139782,1
440140435,1
440164300,1
440235428,1
440247351,1
440248844,1
440296391,1
440318906,1
440324601,1
440325224,1
440367284,1
440377242,1
440391562,1
440396516,1
440411813,1
440427298,1
440449806,1
440465358,1
440469234,1
440488302,1
440506944,1
440508805,1
440521787,1
440531171,1
440538534,1
440558438,1
440560429,1
440562825,1
440585573,1
440619169,1
440619633,1
440643555,1
440657165,1
440667569,1
440681757,1
440710166,1
440717000,1
440725910,1
440743215,1
440746850,1
440761037,1
440763179,1
440765353,1
440771559,1
440776174,1
440827461,1
440855648,1
440862117,1
440864938,1
440877737,1
440886163,1
440887371,1
440914316,1
440921428,1
440936009,1
440951807,1
440956509,1
440984842,1
440985549,1
441031054,1
441031579,1
441049699,1
441053922,1
441083318,1
441092453,1
441096895,1
441110014,1
441113392,1
441136665,1
441148157,1
441308098,1
441327560,1
441344468,1
441385432,1
441390223,1
441394327,1
441416984,1
441420344,1
441510291,1
441520068,1
441528992,1
441541580,1
441618206,1
441620147,1
441627993,1
441633827,1
441643738,1
441665225,1
441677664,1
441695005,1
441699063,1
441725211,1
441750499,1
441751564,1
441753257,1
441771985,1
441774849,1
441788724,1
441790992,1
441797527,1
441800783,1
441844460,1
441862126,1
441875789,1
441888651,1
441930713,1
441958539,1
441985539,1
442035432,1
442048766,1
442070877,1
442072500,1
442080412,1
442090001,1
442098764,1
442099728,1
442104481,1
442152744,1
442176294,1
442189616,1
442202471,1
442264643,1
442266542,1
442271393,1
442276142,1
442292121,1
442300254,1
442324999,1
442342199,1
442353970,1
442354065,1
442361122,1
442365196,1
442367706,1
442371525,1
442376267,1
442385586,1
442388271,1
442404179,1
442418146,1
442460077,1
442460560,1
442494209,1
442516235,1
442518356,1
442524329,1
442547119,1
442550288,1
442611784,1
442616972,1
442620603,1
442645845,1
442646981,1
442661943,1
442666030,1
442672075,1
442683339,1
442701373,1
442701412,1
442712315,1
442712759,1
442723143,1
442734790,1
442788759,1
442800635,1
442816333,1
442825952,1
442845516,1
442873283,1
442882131,1
442908833,1
442935211,1
442948670,1
442949945,1
442954736,1
442964961,1
442998934,1
443011361,1
443078209,1
443081461,1
443090995,1
443091434,1
443141635,1
443144285,1
443191719,1
443200560,1
443216701,1
443221634,1
443228898,1
443262585,1
443286712,1
443288376,1
443288415,1
443307285,1
443336920,1
443424398,1
443435363,1
443456740,1
443467102,1
443489296,1
443495063,1
443515894,1
443592720,1
443604155,1
443680759,1
443690101,1
443701367,1
443716347,1
443718991,1
443764619,1
443769065,1
443802338,1
443817054,1
443833658,1
443895060,1
443917807,1
443926462,1
443927477,1
443941406,1
443944738,1
443974246,1
443979807,1
444001386,1
444022453,1
444023887,1
444030140,1
444058481,1
444071071,1
444153707,1
444158377,1
444171222,1
444173124,1
444180227,1
444198631,1
444204539,1
444265568,1
444274507,1
444308988,1
444322082,1
444351768,1
444367086,1
444376344,1
444407829,1
444409468,1
444481560,1
444501139,1
444536113,1
444539454,1
444541711,1
444547225,1
444553159,1
444558424,1
444618801,1
444620572,1
444625703,1
444634426,1
444661304,1
444669371,1
444669495,1
444674889,1
444679163,1
444703059,1
444719559,1
444730831,1
444735546,1
444807370,1
444809340,1
444813725,1
444824005,1
444833216,1
444859533,1
444872767,1
444895206,1
444906669,1
444914721,1
444931388,1
444942266,1
444943356,1
444946990,1
444979734,1
445000463,1
445021854,1
445042953,1
445052510,1
445099076,1
445108716,1
445110074,1
445135339,1
445146518,1
445174677,1
445193205,1
445205921,1
445207330,1
445229079,1
445240506,1
445276513,1
445314970,1
445320232,1
445341387,1
445352672,1
445383480,1
445411763,1
445416084,1
445419056,1
445443137,1
445452462,1
445461864,1
445474109,1
445481291,1
445483961,1
445489168,1
445508689,1
445511218,1
445512902,1
445517624,1
445518918,1
445535736,1
445551992,1
445566906,1
445570727,1
445591870,1
445592125,1
445596103,1
445614144,1
445675293,1
445738425,1
445821544,1
445825817,1
445831313,1
445843839,1
445866886,1
445885267,1
445944321,1
445964090,1
445977129,1
446066929,1
446071065,1
446078807,1
446110418,1
446116665,1
446181361,1
446208345,1
446218705,1
446264702,1
446357151,1
446364202,1
446390113,1
446394874,1
446422769,1
446440495,1
446447077,1
446497308,1
446501432,1
446530653,1
446541067,1
446575075,1
446588711,1
446589962,1
446599541,1
446604449,1
446621469,1
446639050,1
446702437,1
446711218,1
446717642,1
446719351,1
446742469,1
446744879,1
446745589,1
446758225,1
446758928,1
446795686,1
446800906,1
446806611,1
446850553,1
446851789,1
446873962,1
446879447,1
446898249,1
446909137,1
446920895,1
446928684,1
446936129,1
446937746,1
446937974,1
446958674,1
446975753,1
447034432,1
447069659,1
447072904,1
447095667,1
447113845,1
447128929,1
447138324,1
447139256,1
447139968,1
447146155,1
447174258,1
447177099,1
447213359,1
447225368,1
447277854,1
447281436,1
447284349,1
447287612,1
447297576,1
447306326,1
447312410,1
447322650,1
447330396,1
447330947,1
447332143,1
447335022,1
447368349,1
447388837,1
447389872,1
447399703,1
447411963,1
447414945,1
447415348,1
447419158,1
447431370,1
447431869,1
447475097,1
447488170,1
447488349,1
447496953,1
447498405,1
447528676,1
447548039,1
447677473,1
447694655,1
447725378,1
447731121,1
447751773,1
447801447,1
447821765,1
447828157,1
447839190,1
447906540,1
447913464,1
447927188,1
447928865,1
447958692,1
447966817,1
448004234,1
448011051,1
448040046,1
448042698,1
448044409,1
448074157,1
448113686,1
448133060,1
448222132,1
448238755,1
448255288,1
448278972,1
448298681,1
448324767,1
448334398,1
448353964,1
448355041,1
448421445,1
448453046,1
448456974,1
448458368,1
448462853,1
448471126,1
448473507,1
448516614,1
448522503,1
448538615,1
448588598,1
448596771,1
448600179,1
448627236,1
448657002,1
448666515,1
448715780,1
448722541,1
448773153,1
448778217,1
448781304,1
448786420,1
448792860,1
448815100,1
448817538,1
448829534,1
448853502,1
448867454,1
448874373,1
448896870,1
448939148,1
448939628,1
448963094,1
448965565,1
448968547,1
448989066,1
449009851,1
449026690,1
449029917,1
449039683,1
449079982,1
449080052,1
449130847,1
449133173,1
449186621,1
449190693,1
449197650,1
449209868,1
449213677,1
449258799,1
449272637,1
449287463,1
449291155,1
449292235,1
449338241,1
449368823,1
449371213,1
449393853,1
449446331,1
449446816,1
449454437,1
449454913,1
449458374,1
449477551,1
449500821,1
449503168,1
449504508,1
449519196,1
449541918,1
449555740,1
449584457,1
449614527,1
449643821,1
449647039,1
449648816,1
449673395,1
449710008,1
449800935,1
449823939,1
449836831,1
449846796,1
449850263,1
449856171,1
449874472,1
449900076,1
449900953,1
449911063,1
449938785,1
449961404,1
449976904,1
449990450,1
449995494,1
449996409,1
450000044,1
450002983,1
450009313,1
450019907,1
450059306,1
450068530,1
450079934,1
450081856,1
450096416,1
450118475,1
450131785,1
450175781,1
450191817,1
450302281,1
450354183,1
450355875,1
450366590,1
450369135,1
450377126,1
450415952,1
450417304,1
450437021,1
450443412,1
450452100,1
450476768,1
450479282,1
450486632,1
450505624,1
450528852,1
450566213,1
450581689,1
450585589,1
450611403,1
450634642,1
450639999,1
450663669,1
450664153,1
450673225,1
450685641,1
450693423,1
450707943,1
450708830,1
450715550,1
450719087,1
450724354,1
450739697,1
450764088,1
450768069,1
450782128,1
450783867,1
450818007,1
450839038,1
450855931,1
450892042,1
450893733,1
450909858,1
450916965,1
450939142,1
450951861,1
450984619,1
451001780,1
451005121,1
451042891,1
451062801,1
451107054,1
451121719,1
451126792,1
451141985,1
451152712,1
451166600,1
451184301,1
451250979,1
451260972,1
451275266,1
451305787,1
451320532,1
451331917,1
451357461,1
451362859,1
451422567,1
451499284,1
451559865,1
451561595,1
451645019,1
451667803,1
451687083,1
451692046,1
451734436,1
451737289,1
451749608,1
451751486,1
451753134,1
451770739,1
451781199,1
451846866,1
451859687,1
451890710,1
451912681,1
451916939,1
451918005,1
451925508,1
451927487,1
451935401,1
451938604,1
451946468,1
452003270,1
452019676,1
452020154,1
452052732,1
452053950,1
452077200,1
452092875,1
452106534,1
452119149,1
452127425,1
452182868,1
452198425,1
452214404,1
452235041,1
452256078,1
452272272,1
452278336,1
452309797,1
452320793,1
452339441,1
452348989,1
452367244,1
452401720,1
452431032,1
452433557,1
452442366,1
452446854,1
452460288,1
452461765,1
452469226,1
452477526,1
452481012,1
452483329,1
